year,ID,name,Type
2020,378,ICCM International Conferences on Composite Materials,Conference Paper
2017,378,ICCM International Conferences on Composite Materials,Conference Paper
2018,378,ICCM International Conferences on Composite Materials,Conference Paper
2019,23,IEEE Transactions on Aerospace and Electronic Systems,Conference Paper
2018,23,IEEE Transactions on Aerospace and Electronic Systems,Conference Paper
2020,382,IEEE Geoscience and Remote Sensing Letters,Conference Paper
2018,382,IEEE Geoscience and Remote Sensing Letters,Conference Paper
2016,382,IEEE Geoscience and Remote Sensing Letters,Conference Paper
2015,382,IEEE Geoscience and Remote Sensing Letters,Conference Paper
2018,105,IEEE Transactions on Antennas and Propagation,Conference Paper
2015,105,IEEE Transactions on Antennas and Propagation,Conference Paper
2018,309,"26th International Congress on Large Dams, 2018",Conference Paper
2020,381,"Proceedings of the 19th International Conference on Engineering and Product Design Education: Building Community: Design Education for a Sustainable Future, E and PDE 2017",Conference Paper
2018,381,"Proceedings of the 19th International Conference on Engineering and Product Design Education: Building Community: Design Education for a Sustainable Future, E and PDE 2017",Conference Paper
2016,381,"Proceedings of the 19th International Conference on Engineering and Product Design Education: Building Community: Design Education for a Sustainable Future, E and PDE 2017",Conference Paper
2017,381,"Proceedings of the 19th International Conference on Engineering and Product Design Education: Building Community: Design Education for a Sustainable Future, E and PDE 2017",Conference Paper
2019,363,"11th Annual IEEE International Systems Conference, SysCon 2017 - Proceedings",Conference Paper
2017,363,"11th Annual IEEE International Systems Conference, SysCon 2017 - Proceedings",Conference Paper
2016,363,"11th Annual IEEE International Systems Conference, SysCon 2017 - Proceedings",Conference Paper
2020,283,Proceedings - International Symposium on Biomedical Imaging,Conference Paper
2019,283,Proceedings - International Symposium on Biomedical Imaging,Conference Paper
2016,283,Proceedings - International Symposium on Biomedical Imaging,Conference Paper
2015,283,Proceedings - International Symposium on Biomedical Imaging,Conference Paper
2019,226,Turkish Journal of Electrical Engineering and Computer Sciences,Journal
2020,226,Turkish Journal of Electrical Engineering and Computer Sciences,Journal
2018,226,Turkish Journal of Electrical Engineering and Computer Sciences,Journal
2016,226,Turkish Journal of Electrical Engineering and Computer Sciences,Journal
2018,284,"Noise Reduction: Methods, Applications and Technology",Conference Paper
2017,284,"Noise Reduction: Methods, Applications and Technology",Conference Paper
2015,284,"Noise Reduction: Methods, Applications and Technology",Conference Paper
2019,182,Proceedings of the IEEE Conference on Decision and Control,Conference Paper
2017,182,Proceedings of the IEEE Conference on Decision and Control,Conference Paper
2018,182,Proceedings of the IEEE Conference on Decision and Control,Conference Paper
2016,182,Proceedings of the IEEE Conference on Decision and Control,Conference Paper
2015,182,Proceedings of the IEEE Conference on Decision and Control,Conference Paper
2019,334,Geological Society Special Publication,Conference Paper
2020,334,Geological Society Special Publication,Conference Paper
2018,334,Geological Society Special Publication,Conference Paper
2017,334,Geological Society Special Publication,Conference Paper
2015,334,Geological Society Special Publication,Conference Paper
2019,371,Risk Analysis,Conference Paper
2020,371,Risk Analysis,Conference Paper
2017,371,Risk Analysis,Conference Paper
2018,371,Risk Analysis,Conference Paper
2020,79,Proceedings - Annual Reliability and Maintainability Symposium,Conference Paper
2019,79,Proceedings - Annual Reliability and Maintainability Symposium,Conference Paper
2018,79,Proceedings - Annual Reliability and Maintainability Symposium,Conference Paper
2019,12,Journal of Manufacturing Processes,Journal
2018,12,Journal of Manufacturing Processes,Journal
2017,12,Journal of Manufacturing Processes,Journal
2018,193,"Proceedings of the International Conference on Engineering Design, ICED",Conference Paper
2020,193,"Proceedings of the International Conference on Engineering Design, ICED",Conference Paper
2019,193,"Proceedings of the International Conference on Engineering Design, ICED",Conference Paper
2019,22,Scripta Materialia,Conference Paper
2020,361,International Journal of Electronics,Journal
2019,361,International Journal of Electronics,Journal
2018,361,International Journal of Electronics,Journal
2017,361,International Journal of Electronics,Journal
2016,361,International Journal of Electronics,Journal
2019,151,International Journal of Plasticity,Journal
2017,151,International Journal of Plasticity,Journal
2018,153,Composites Part A: Applied Science and Manufacturing,Conference Paper
2019,153,Composites Part A: Applied Science and Manufacturing,Conference Paper
2016,153,Composites Part A: Applied Science and Manufacturing,Conference Paper
2019,286,International Journal on Interactive Design and Manufacturing,Journal
2018,286,International Journal on Interactive Design and Manufacturing,Journal
2019,176,Journal of Biomechanics,Journal
2018,176,Journal of Biomechanics,Journal
2017,176,Journal of Biomechanics,Journal
2016,176,Journal of Biomechanics,Journal
2019,214,IEEE Journal of Selected Topics in Quantum Electronics,Journal
2018,214,IEEE Journal of Selected Topics in Quantum Electronics,Journal
2017,214,IEEE Journal of Selected Topics in Quantum Electronics,Journal
2020,295,Fire Safety Journal,Journal
2019,295,Fire Safety Journal,Journal
2018,295,Fire Safety Journal,Journal
2017,295,Fire Safety Journal,Journal
2016,295,Fire Safety Journal,Journal
2019,397,Nanophotonics,Conference Paper
2018,397,Nanophotonics,Conference Paper
2016,397,Nanophotonics,Conference Paper
2019,86,Fluids,Conference Paper
2018,86,Fluids,Conference Paper
2017,86,Fluids,Conference Paper
2019,200,Medical Engineering and Physics,Conference Paper
2020,200,Medical Engineering and Physics,Conference Paper
2017,200,Medical Engineering and Physics,Conference Paper
2016,200,Medical Engineering and Physics,Conference Paper
2019,177,IEEE/ASME Transactions on Mechatronics,Conference Paper
2018,177,IEEE/ASME Transactions on Mechatronics,Conference Paper
2017,177,IEEE/ASME Transactions on Mechatronics,Conference Paper
2016,177,IEEE/ASME Transactions on Mechatronics,Conference Paper
2015,177,IEEE/ASME Transactions on Mechatronics,Conference Paper
2018,377,"AIAA Information Systems-AIAA Infotech at Aerospace, 2017",Conference Paper
2017,377,"AIAA Information Systems-AIAA Infotech at Aerospace, 2017",Conference Paper
2016,377,"AIAA Information Systems-AIAA Infotech at Aerospace, 2017",Conference Paper
2018,251,Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics,Journal
2016,251,Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics,Journal
2020,243,Lab on a Chip,Conference Paper
2018,243,Lab on a Chip,Conference Paper
2019,243,Lab on a Chip,Conference Paper
2017,243,Lab on a Chip,Conference Paper
2016,243,Lab on a Chip,Conference Paper
2020,3,Journal of Hydraulic Engineering,Journal
2018,3,Journal of Hydraulic Engineering,Journal
2017,3,Journal of Hydraulic Engineering,Journal
2018,82,AIAA Journal,Journal
2017,82,AIAA Journal,Journal
2016,82,AIAA Journal,Journal
2015,82,AIAA Journal,Journal
2018,210,RILEM Bookseries,Conference Paper
2019,210,RILEM Bookseries,Conference Paper
2020,296,ACM/IEEE International Conference on Human-Robot Interaction,Conference Paper
2019,296,ACM/IEEE International Conference on Human-Robot Interaction,Conference Paper
2016,296,ACM/IEEE International Conference on Human-Robot Interaction,Conference Paper
2017,296,ACM/IEEE International Conference on Human-Robot Interaction,Conference Paper
2018,370,International Journal of Precision Engineering and Manufacturing,Journal
2020,370,International Journal of Precision Engineering and Manufacturing,Journal
2019,370,International Journal of Precision Engineering and Manufacturing,Journal
2017,370,International Journal of Precision Engineering and Manufacturing,Journal
2016,370,International Journal of Precision Engineering and Manufacturing,Journal
2020,249,Finite Fields and their Applications,Conference Paper
2018,249,Finite Fields and their Applications,Conference Paper
2017,249,Finite Fields and their Applications,Conference Paper
2019,120,"International Conference on Infrared, Millimeter, and Terahertz Waves, IRMMW-THz",Conference Paper
2017,120,"International Conference on Infrared, Millimeter, and Terahertz Waves, IRMMW-THz",Conference Paper
2016,120,"International Conference on Infrared, Millimeter, and Terahertz Waves, IRMMW-THz",Conference Paper
2015,120,"International Conference on Infrared, Millimeter, and Terahertz Waves, IRMMW-THz",Conference Paper
2019,118,Flexible and Printed Electronics,Conference Paper
2020,118,Flexible and Printed Electronics,Conference Paper
2018,118,Flexible and Printed Electronics,Conference Paper
2016,118,Flexible and Printed Electronics,Conference Paper
2020,230,Journal of Materials Research,Journal
2016,230,Journal of Materials Research,Journal
2017,230,Journal of Materials Research,Journal
2019,185,Mechanical Sciences,Conference Paper
2020,185,Mechanical Sciences,Conference Paper
2017,185,Mechanical Sciences,Conference Paper
2018,185,Mechanical Sciences,Conference Paper
2016,185,Mechanical Sciences,Conference Paper
2019,346,Journal of Professional Issues in Engineering Education and Practice,Journal
2018,346,Journal of Professional Issues in Engineering Education and Practice,Journal
2017,346,Journal of Professional Issues in Engineering Education and Practice,Journal
2018,186,"2018 North American Power Symposium, NAPS 2018",Conference Paper
2019,186,"2018 North American Power Symposium, NAPS 2018",Conference Paper
2020,92,Conference Proceedings of the Society for Experimental Mechanics Series,Conference Paper
2017,92,Conference Proceedings of the Society for Experimental Mechanics Series,Conference Paper
2018,92,Conference Proceedings of the Society for Experimental Mechanics Series,Conference Paper
2020,164,ACM Transactions on Privacy and Security,Conference Paper
2017,164,ACM Transactions on Privacy and Security,Conference Paper
2018,164,ACM Transactions on Privacy and Security,Conference Paper
2020,54,Physical Review Fluids,Conference Paper
2017,54,Physical Review Fluids,Conference Paper
2019,169,Construction and Building Materials,Conference Paper
2017,169,Construction and Building Materials,Conference Paper
2016,169,Construction and Building Materials,Conference Paper
2020,124,IEEE Solid-State Circuits Letters,Conference Paper
2019,124,IEEE Solid-State Circuits Letters,Conference Paper
2018,124,IEEE Solid-State Circuits Letters,Conference Paper
2017,124,IEEE Solid-State Circuits Letters,Conference Paper
2018,302,IET Conference Publications,Conference Paper
2017,302,IET Conference Publications,Conference Paper
2015,302,IET Conference Publications,Conference Paper
2020,356,"2017 International Conference on Unmanned Aircraft Systems, ICUAS 2017",Conference Paper
2017,356,"2017 International Conference on Unmanned Aircraft Systems, ICUAS 2017",Conference Paper
2020,241,"2018 IEEE Nuclear and Space Radiation Effects Conference, NSREC 2018",Conference Paper
2016,241,"2018 IEEE Nuclear and Space Radiation Effects Conference, NSREC 2018",Conference Paper
2017,241,"2018 IEEE Nuclear and Space Radiation Effects Conference, NSREC 2018",Conference Paper
2015,241,"2018 IEEE Nuclear and Space Radiation Effects Conference, NSREC 2018",Conference Paper
2019,391,"Carbon Management Technology Conference, CMTC 2017: Global CCUS Innovation Nexus",Conference Paper
2020,391,"Carbon Management Technology Conference, CMTC 2017: Global CCUS Innovation Nexus",Conference Paper
2017,391,"Carbon Management Technology Conference, CMTC 2017: Global CCUS Innovation Nexus",Conference Paper
2019,95,Geotechnical Special Publication,Conference Paper
2018,95,Geotechnical Special Publication,Conference Paper
2017,95,Geotechnical Special Publication,Conference Paper
2016,95,Geotechnical Special Publication,Conference Paper
2018,247,Theoretical and Computational Fluid Dynamics,Conference Paper
2017,247,Theoretical and Computational Fluid Dynamics,Conference Paper
2019,100,"Journal of Fluids Engineering, Transactions of the ASME",Journal
2018,100,"Journal of Fluids Engineering, Transactions of the ASME",Journal
2017,100,"Journal of Fluids Engineering, Transactions of the ASME",Journal
2020,159,Multimedia Tools and Applications,Conference Paper
2018,159,Multimedia Tools and Applications,Conference Paper
2017,159,Multimedia Tools and Applications,Conference Paper
2018,254,Biochemical Engineering Journal,Journal
2017,254,Biochemical Engineering Journal,Journal
2015,254,Biochemical Engineering Journal,Journal
2020,175,FPGA 2019 - Proceedings of the 2019 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper
2019,175,FPGA 2019 - Proceedings of the 2019 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper
2018,175,FPGA 2019 - Proceedings of the 2019 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper
2017,175,FPGA 2019 - Proceedings of the 2019 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper
2016,175,FPGA 2019 - Proceedings of the 2019 ACM/SIGDA International Symposium on Field-Programmable Gate Arrays,Conference Paper
2018,268,"ACM-BCB 2018 - Proceedings of the 2018 ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics",Conference Paper
2017,268,"ACM-BCB 2018 - Proceedings of the 2018 ACM International Conference on Bioinformatics, Computational Biology, and Health Informatics",Conference Paper
2018,180,Journal of the Mechanical Behavior of Biomedical Materials,Journal
